,Unnamed: 0,Material_id,Space_group
823,823,mp-862937,Fm-3m
824,824,mp-862969,Fm-3m
825,825,mp-862972,Fm-3m
826,826,mp-863672,Fm-3m
827,827,mp-863681,Fm-3m
828,828,mp-863703,Fm-3m
829,829,mp-863705,Fm-3m
830,830,mp-863717,Fm-3m
831,831,mp-863721,Fm-3m
832,832,mp-863732,Fm-3m
833,833,mp-864631,Fm-3m
834,834,mp-864791,Fm-3m
835,835,mp-864798,Fm-3m
836,836,mp-864799,Fm-3m
837,837,mp-864898,Fm-3m
838,838,mp-864951,Fm-3m
839,839,mp-864957,Fm-3m
840,840,mp-864962,Fm-3m
841,841,mp-864973,Fm-3m
842,842,mp-865002,Fm-3m
843,843,mp-865048,Fm-3m
844,844,mp-865148,Fm-3m
845,845,mp-865167,Fm-3m
846,846,mp-865183,Fm-3m
847,847,mp-865200,Fm-3m
848,848,mp-865240,Fm-3m
849,849,mp-865273,Fm-3m
850,850,mp-865336,Fm-3m
851,851,mp-865337,Fm-3m
852,852,mp-865361,Fm-3m
853,853,mp-865364,Fm-3m
854,854,mp-865380,Fm-3m
855,855,mp-865422,Fm-3m
856,856,mp-865437,Fm-3m
857,857,mp-865445,Fm-3m
858,858,mp-865490,Fm-3m
859,859,mp-865545,Fm-3m
860,860,mp-865547,Fm-3m
861,861,mp-865553,Fm-3m
862,862,mp-865595,Fm-3m
863,863,mp-865602,Fm-3m
864,864,mp-865649,Fm-3m
865,865,mp-865653,Fm-3m
866,866,mp-865711,Fm-3m
867,867,mp-865742,Fm-3m
868,868,mp-865771,Fm-3m
869,869,mp-865783,Fm-3m
870,870,mp-865790,Fm-3m
871,871,mp-865816,Fm-3m
872,872,mp-865876,Fm-3m
873,873,mp-865914,Fm-3m
874,874,mp-865920,Fm-3m
875,875,mp-865921,Fm-3m
876,876,mp-865930,Fm-3m
877,877,mp-865959,Fm-3m
878,878,mp-865963,Fm-3m
879,879,mp-865966,Fm-3m
880,880,mp-865978,Fm-3m
881,881,mp-865983,Fm-3m
882,882,mp-865988,Fm-3m
883,883,mp-865991,Fm-3m
884,884,mp-866000,Fm-3m
885,885,mp-866008,Fm-3m
886,886,mp-866009,Fm-3m
887,887,mp-866011,Fm-3m
888,888,mp-866012,Fm-3m
889,889,mp-866016,Fm-3m
890,890,mp-866020,Fm-3m
891,891,mp-866024,Fm-3m
892,892,mp-866033,Fm-3m
893,893,mp-866071,Fm-3m
894,894,mp-866085,Fm-3m
895,895,mp-866087,Fm-3m
896,896,mp-866103,Fm-3m
897,897,mp-866111,Fm-3m
898,898,mp-866117,Fm-3m
899,899,mp-866119,Fm-3m
900,900,mp-866120,Fm-3m
901,901,mp-866124,Fm-3m
902,902,mp-866126,Fm-3m
903,903,mp-866133,Fm-3m
904,904,mp-866150,Fm-3m
905,905,mp-866153,Fm-3m
906,906,mp-866154,Fm-3m
907,907,mp-866166,Fm-3m
908,908,mp-866213,Fm-3m
909,909,mp-866668,Fm-3m
910,910,mp-867107,Fm-3m
911,911,mp-867110,Fm-3m
912,912,mp-867218,Fm-3m
913,913,mp-867507,Fm-3m
914,914,mp-867833,Fm-3m
915,915,mp-971738,Fm-3m
916,916,mp-971924,Fm-3m
917,917,mp-972493,Fm-3m
918,918,mp-972810,Fm-3m
919,919,mp-972907,Fm-3m
920,920,mp-973957,Fm-3m
921,921,mp-973979,Fm-3m
922,922,mp-974221,Fm-3m
923,923,mp-974642,Fm-3m
924,924,mp-975299,Pm-3m
925,925,mp-975308,Pm-3m
926,926,mp-975322,Pm-3m
927,927,mp-975333,Pm-3m
928,928,mp-975346,Pm-3m
929,929,mp-975347,Pm-3m
930,930,mp-975361,Pm-3m
931,931,mp-975364,Pm-3m
932,932,mp-975373,Pm-3m
933,933,mp-975380,Pm-3m
934,934,mp-975382,Pm-3m
935,935,mp-975384,Pm-3m
936,936,mp-975385,Pm-3m
937,937,mp-975386,Pm-3m
938,938,mp-975394,Pm-3m
939,939,mp-975405,Pm-3m
940,940,mp-975421,Pm-3m
941,941,mp-975425,Pm-3m
942,942,mp-975427,Pm-3m
943,943,mp-975443,Pm-3m
944,944,mp-975463,Pm-3m
945,945,mp-975521,Pm-3m
946,946,mp-975564,Pm-3m
947,947,mp-975579,Pm-3m
948,948,mp-975588,Pm-3m
949,949,mp-975596,Pm-3m
950,950,mp-976320,Pm-3m
951,951,mp-976952,Pm-3m
952,952,mp-976968,Pm-3m
953,953,mp-977058,Pm-3m
954,954,mp-977100,Pm-3m
955,955,mp-977107,Pm-3m
956,956,mp-977112,Pm-3m
957,957,mp-977117,Pm-3m
958,958,mp-977123,Pm-3m
959,959,mp-977152,Pm-3m
960,960,mp-977176,Pm-3m
961,961,mp-977184,Pm-3m
962,962,mp-977370,Pm-3m
963,963,mp-977389,Pm-3m
964,964,mp-977408,Pm-3m
965,965,mp-977455,Pm-3m
966,966,mp-977541,Fm-3m
967,967,mp-977544,Fm-3m
968,968,mp-978489,Pm-3m
969,969,mp-978490,Pm-3m
970,970,mp-978493,Pm-3m
971,971,mp-978503,Pm-3m
972,972,mp-978504,Pm-3m
973,973,mp-978506,Pm-3m
974,974,mp-978520,Fm-3m
975,975,mp-978560,Fm-3m
976,976,mp-980206,Fm-3m
977,977,mp-980387,Fm-3m
978,978,mp-982017,Fm-3m
979,979,mp-982069,Fm-3m
980,980,mp-982393,Fm-3m
981,981,mp-989564,Pm-3m
982,982,mp-989602,Pm-3m
983,983,mp-9960,Pm-3m
984,984,mp-9964,Pm-3m
985,985,mp-998739,Pm-3m
986,986,mp-998745,Pm-3m
987,987,mp-998761,Pm-3m
988,988,mp-998762,Pm-3m
989,989,mp-998786,Pm-3m
990,990,mvc-10882,Pm-3m
991,991,mvc-10883,Pm-3m
992,992,mvc-15448,Pm-3m
993,993,mvc-15452,Pm-3m
994,994,mvc-15474,Pm-3m
995,995,mvc-15475,Pm-3m
996,996,mvc-15476,Pm-3m
997,997,mvc-15521,Pm-3m
998,998,mvc-15603,Pm-3m
999,999,mvc-15605,Pm-3m
1000,1000,mp-1004524,Pm-3m
1001,1001,mp-1008226,Fm-3m
1002,1002,mp-1013535,Pm-3m
1003,1003,mp-1013548,Pm-3m
1004,1004,mp-1013561,Pm-3m
1005,1005,mp-1013563,Pm-3m
1006,1006,mp-1013588,Pm-3m
1007,1007,mp-1013707,Pm-3m
1008,1008,mp-1013708,Pm-3m
1009,1009,mp-1017553,Pm-3m
1010,1010,mp-1017554,Pm-3m
1011,1011,mp-1017555,Pm-3m
1012,1012,mp-1017556,Pm-3m
1013,1013,mp-1017557,Pm-3m
1014,1014,mp-1017558,Pm-3m
1015,1015,mp-1017563,Pm-3m
1016,1016,mp-1017566,Pm-3m
1017,1017,mp-1017626,Pm-3m
1018,1018,mp-1017627,Pm-3m
1019,1019,mp-1017629,Pm-3m
1020,1020,mp-1017631,Pm-3m
1021,1021,mp-1017632,Pm-3m
1022,1022,mp-1019799,Pm-3m
1023,1023,mp-1019800,Pm-3m
1024,1024,mp-1020029,Pm-3m
1025,1025,mp-1020590,Pm-3m
1026,1026,mp-1020591,Pm-3m
1027,1027,mp-1020595,Pm-3m
1028,1028,mp-1020625,Pm-3m
1029,1029,mp-1020638,Pm-3m
1030,1030,mp-1021667,Pm-3m
1031,1031,mp-1027273,P3m1
1032,1032,mp-1027335,P3m1
1033,1033,mp-1027412,P3m1
1034,1034,mp-1028762,P3m1
1035,1035,mp-1028764,P3m1
1036,1036,mp-1028769,P3m1
1037,1037,mp-1028823,P3m1
1038,1038,mp-1028869,P3m1
1039,1039,mp-1029246,P3m1
1040,1040,mp-1029256,P3m1
1041,1041,mp-1030108,P3m1
1042,1042,mp-1030155,P3m1
1043,1043,mp-1030274,P3m1
1044,1044,mp-1030331,P3m1
1045,1045,mp-1030335,P3m1
1046,1046,mp-10608,Pm-3m
1047,1047,mp-1066751,Fm-3m
1048,1048,mp-1078208,Fm-3m
1049,1049,mp-1078552,Fm-3m
1050,1050,mp-1079140,Fm-3m
1051,1051,mp-1079464,Fm-3m
1052,1052,mp-1079998,Fm-3m
1053,1053,mp-1099258,Pm-3m
1054,1054,mp-1099591,Pm-3m
1055,1055,mp-1099873,Pm-3m
1056,1056,mp-1102865,Pm-3m
1057,1057,mp-1111450,Fm-3m
1058,1058,mp-1111493,Fm-3m
1059,1059,mp-1111644,Pm-3m
1060,1060,mp-1111695,Fm-3m
1061,1061,mp-1112651,Fm-3m
1062,1062,mp-1113503,Fm-3m
1063,1063,mp-1183150,Pm-3m
1064,1064,mp-1183152,Pm-3m
1065,1065,mp-1183154,Pm-3m
1066,1066,mp-1183168,Pm-3m
1067,1067,mp-1183413,Pm-3m
1068,1068,mp-1183443,Pm-3m
1069,1069,mp-1183469,Pm-3m
1070,1070,mp-1183503,Fm-3m
1071,1071,mp-1183640,Fm-3m
1072,1072,mp-1183719,Pm-3m
1073,1073,mp-1183971,Pm-3m
1074,1074,mp-1183997,Pm-3m
1075,1075,mp-1184033,Pm-3m
1076,1076,mp-1184150,Pm-3m
1077,1077,mp-1184304,Pm-3m
1078,1078,mp-1184309,Pm-3m
1079,1079,mp-1184359,Pm-3m
1080,1080,mp-1184583,Fm-3m
1081,1081,mp-1184599,Pm-3m
1082,1082,mp-1184813,Pm-3m
1083,1083,mp-1184833,Pm-3m
1084,1084,mp-1185261,Pm-3m
1085,1085,mp-1185308,Pm-3m
1086,1086,mp-1185387,Pm-3m
1087,1087,mp-1185414,Pm-3m
1088,1088,mp-1185490,Pm-3m
1089,1089,mp-1185564,Pm-3m
1090,1090,mp-1185941,Pm-3m
1091,1091,mp-1186199,Pm-3m
1092,1092,mp-1186742,Pm-3m
1093,1093,mp-1186757,Pm-3m
1094,1094,mp-1186885,Pm-3m
1095,1095,mp-1186888,Pm-3m
1096,1096,mp-1186920,Pm-3m
1097,1097,mp-1186927,Pm-3m
1098,1098,mp-1186948,Pm-3m
1099,1099,mp-1187183,Pm-3m
1100,1100,mp-1187189,Pm-3m
1101,1101,mp-1187190,Pm-3m
1102,1102,mp-1187191,Pm-3m
1103,1103,mp-1187192,Pm-3m
1104,1104,mp-1187479,Pm-3m
1105,1105,mp-1187480,Pm-3m
1106,1106,mp-1187570,Pm-3m
1107,1107,mp-1187715,Pm-3m
1108,1108,mp-1187783,Pm-3m
1109,1109,mp-1206983,Pm-3m
1110,1110,mp-1206985,Pm-3m
1111,1111,mp-1206990,Pm-3m
1112,1112,mp-1206991,Pm-3m
1113,1113,mp-1206994,Pm-3m
1114,1114,mp-1207194,Pm-3m
1115,1115,mp-1211429,Fm-3m
1116,1116,mp-1212637,Pm-3m
1117,1117,mp-1215505,P3m1
1118,1118,mp-1217029,Pc
1119,1119,mp-1217890,P3m1
1120,1120,mp-1224119,Fm-3m
1121,1121,mp-1224973,P3m1
1122,1122,mp-1228894,P3m1
1123,1123,mp-12631,Pm-3m
1124,1124,mp-13819,Pm-3m
1125,1125,mp-18451,Fm-3m
1126,1126,mp-18770,Pm-3m
1127,1127,mp-19840,Pm-3m
1128,1128,mp-21587,Fm-3m
1129,1129,mp-21910,Pm-3m
1130,1130,mp-22290,Fm-3m
1131,1131,mp-22496,Pm-3m
1132,1132,mp-22556,Pm-3m
1133,1133,mp-22790,Fm-3m
1134,1134,mp-23438,Fm-3m
1135,1135,mp-27214,Pm-3m
1136,1136,mp-29057,P3m1
1137,1137,mp-29243,Pm-3m
1138,1138,mp-2929,Pm-3m
1139,1139,mp-2930,Pm-3m
1140,1140,mp-29541,Pc
1141,1141,mp-30439,Fm-3m
1142,1142,mp-30661,Fm-3m
1143,1143,mp-30763,Fm-3m
1144,1144,mp-3088,Pm-3m
1145,1145,mp-3183,Pm-3m
1146,1146,mp-34425,P3m1
1147,1147,mp-3504,Fm-3m
1148,1148,mp-3710,Pm-3m
1149,1149,mp-3717,Pm-3m
1150,1150,mp-3769,Pm-3m
1151,1151,mp-3869,Pm-3m
1152,1152,mp-505537,Fm-3m
1153,1153,mp-5200,Pm-3m
1154,1154,mp-540320,Pc
1155,1155,mp-540391,Pc
1156,1156,mp-540735,Fm-3m
1157,1157,mp-540957,Fm-3m
1158,1158,mp-541940,Fm-3m
1159,1159,mp-5438,Pm-3m
1160,1160,mp-545379,Pm-3m
1161,1161,mp-545712,Pm-3m
1162,1162,mp-546200,Pm-3m
1163,1163,mp-546910,Pm-3m
1164,1164,mp-546973,Pm-3m
1165,1165,mp-5478,Fm-3m
1166,1166,mp-550008,Pm-3m
1167,1167,mp-554601,Pm-3m
1168,1168,mp-554764,Pc
1169,1169,mp-555391,Pm-3m
1170,1170,mp-555403,Fm-3m
1171,1171,mp-555491,Fm-3m
1172,1172,mp-557257,Pm-3m
1173,1173,mp-557324,Fm-3m
1174,1174,mp-557705,Pc
1175,1175,mp-557912,Fm-3m
1176,1176,mp-558086,Pc
1177,1177,mp-558111,Fm-3m
1178,1178,mp-558168,Pm-3m
1179,1179,mp-558189,Pm-3m
1180,1180,mp-558694,Pm-3m
1181,1181,mp-558749,Pm-3m
1182,1182,mp-559633,Fm-3m
1183,1183,mp-560562,Fm-3m
1184,1184,mp-561388,Pm-3m
1185,1185,mp-561598,Pm-3m
1186,1186,mp-5663,Pm-3m
1187,1187,mp-567200,Fm-3m
1188,1188,mp-567210,Fm-3m
1189,1189,mp-567573,Fm-3m
1190,1190,mp-567703,Pm-3m
1191,1191,mp-567942,Fm-3m
1192,1192,mp-567959,Fm-3m
1193,1193,mp-568005,Pm-3m
1194,1194,mp-568021,Pm-3m
1195,1195,mp-568333,Fm-3m
1196,1196,mp-568452,Fm-3m
1197,1197,mp-568727,Pm-3m
1198,1198,mp-569875,Pm-3m
1199,1199,mp-569885,Fm-3m
1200,1200,mp-569932,Fm-3m
1201,1201,mp-570290,Pm-3m
1202,1202,mp-571458,Pm-3m
1203,1203,mp-571513,Fm-3m
1204,1204,mp-571648,Fm-3m
1205,1205,mp-579496,Pm-3m
1206,1206,mp-580234,Pm-3m
1207,1207,mp-580539,Pm-3m
1208,1208,mp-5893,Pm-3m
1209,1209,mp-5921,Fm-3m
1210,1210,mp-600089,Pm-3m
1211,1211,mp-606671,Pm-3m
1212,1212,mp-608555,Fm-3m
1213,1213,mp-610706,Fm-3m
1214,1214,mp-620369,Pc
1215,1215,mp-622990,Fm-3m
1216,1216,mp-623134,Fm-3m
1217,1217,mp-625526,Pc
1218,1218,mp-625819,Pc
1219,1219,mp-625956,P3m1
1220,1220,mp-626073,Pc
1221,1221,mp-626448,Pc
1222,1222,mp-626450,Pc
1223,1223,mp-628606,Fm-3m
1224,1224,mp-631345,Fm-3m
1225,1225,mp-631412,Fm-3m
1226,1226,mp-631417,Fm-3m
1227,1227,mp-631578,Fm-3m
1228,1228,mp-640024,Fm-3m
1229,1229,mp-640158,Fm-3m
1230,1230,mp-645317,Pc
1231,1231,mp-647426,Fm-3m
1232,1232,mp-672191,Fm-3m
1233,1233,mp-672374,Fm-3m
1234,1234,mp-672680,Fm-3m
1235,1235,mp-674465,Pc
1236,1236,mp-675109,Pc
1237,1237,mp-675161,Pc
1238,1238,mp-675180,P3m1
1239,1239,mp-675223,Pc
1240,1240,mp-675430,Pc
1241,1241,mp-675678,Pc
1242,1242,mp-676317,Pc
1243,1243,mp-676737,Pc
1244,1244,mp-677241,P3m1
1245,1245,mp-680772,Pc
1246,1246,mp-696965,Fm-3m
1247,1247,mp-697044,Fm-3m
1248,1248,mp-698685,Pc
1249,1249,mp-7114,Pm-3m
1250,1250,mp-7483,Pm-3m
1251,1251,mp-753460,Pc
1252,1252,mp-754878,Pc
1253,1253,mp-755421,Fm-3m
1254,1254,mp-755556,Fm-3m
1255,1255,mp-755610,Fm-3m
1256,1256,mp-758835,Fm-3m
1257,1257,mp-761466,P3m1
1258,1258,mp-764608,Pc
1259,1259,mp-764633,Pc
1260,1260,mp-765708,Pc
1261,1261,mp-765804,Fm-3m
1262,1262,mp-768982,Pc
1263,1263,mp-769061,Pc
1264,1264,mp-769761,Fm-3m
1265,1265,mp-770564,Fm-3m
1266,1266,mp-771936,Pc
1267,1267,mp-771955,Pc
1268,1268,mp-772018,Pc
1269,1269,mp-772024,Pc
1270,1270,mp-772034,Pc
1271,1271,mp-772074,Pc
1272,1272,mp-773070,Pc
1273,1273,mp-773933,Pc
1274,1274,mp-779378,Pc
1275,1275,mp-780893,Pc
1276,1276,mp-781075,Pc
1277,1277,mp-7885,P3m1
1278,1278,mp-8224,Fm-3m
1279,1279,mp-8368,Pm-3m
1280,1280,mp-849672,Pc
1281,1281,mp-850064,Pc
1282,1282,mp-850250,Pc
1283,1283,mp-8557,Pm-3m
1284,1284,mp-8558,Pm-3m
1285,1285,mp-8577,Pm-3m
1286,1286,mp-8578,Pm-3m
1287,1287,mp-861616,Fm-3m
1288,1288,mp-861724,Fm-3m
1289,1289,mp-861876,Fm-3m
1290,1290,mp-861881,Fm-3m
1291,1291,mp-861883,Fm-3m
1292,1292,mp-861935,Fm-3m
1293,1293,mp-861976,Fm-3m
1294,1294,mp-861992,Fm-3m
1295,1295,mp-862256,Fm-3m
1296,1296,mp-862262,Fm-3m
1297,1297,mp-862336,Fm-3m
1298,1298,mp-862337,Fm-3m
1299,1299,mp-862363,Fm-3m
1300,1300,mp-862554,Fm-3m
1301,1301,mp-862615,Fm-3m
1302,1302,mp-862677,Fm-3m
1303,1303,mp-862685,Fm-3m
1304,1304,mp-862695,Fm-3m
1305,1305,mp-862717,Fm-3m
1306,1306,mp-862734,Fm-3m
1307,1307,mp-862737,Fm-3m
1308,1308,mp-862743,Fm-3m
1309,1309,mp-862760,Fm-3m
1310,1310,mp-862774,Fm-3m
1311,1311,mp-862832,Pm-3m
1312,1312,mp-862875,Fm-3m
1313,1313,mp-862902,Fm-3m
1314,1314,mp-862913,Fm-3m
1315,1315,mp-862923,Fm-3m
1316,1316,mp-862939,Fm-3m
1317,1317,mp-862944,Fm-3m
1318,1318,mp-862949,Fm-3m
1319,1319,mp-862977,Fm-3m
1320,1320,mp-863671,Fm-3m
1321,1321,mp-863735,Fm-3m
1322,1322,mp-864608,Fm-3m
1323,1323,mp-864623,Fm-3m
1324,1324,mp-864755,Fm-3m
1325,1325,mp-864796,Fm-3m
1326,1326,mp-864883,Fm-3m
1327,1327,mp-864927,Fm-3m
1328,1328,mp-864949,Fm-3m
1329,1329,mp-864968,Fm-3m
1330,1330,mp-865013,Fm-3m
1331,1331,mp-865051,Fm-3m
1332,1332,mp-865088,Fm-3m
1333,1333,mp-865104,Pc
1334,1334,mp-865107,Fm-3m
1335,1335,mp-865121,Fm-3m
1336,1336,mp-865140,Fm-3m
1337,1337,mp-865160,Fm-3m
1338,1338,mp-865165,Fm-3m
1339,1339,mp-865191,Fm-3m
1340,1340,mp-865277,Fm-3m
1341,1341,mp-865278,Fm-3m
1342,1342,mp-865320,Fm-3m
1343,1343,mp-865363,Fm-3m
1344,1344,mp-865365,Fm-3m
1345,1345,mp-865409,Fm-3m
1346,1346,mp-865438,Fm-3m
1347,1347,mp-865441,Fm-3m
1348,1348,mp-865442,Fm-3m
1349,1349,mp-865447,Fm-3m
1350,1350,mp-865460,Fm-3m
1351,1351,mp-865497,Fm-3m
1352,1352,mp-865513,Fm-3m
1353,1353,mp-865552,Fm-3m
1354,1354,mp-865615,Fm-3m
1355,1355,mp-865622,Fm-3m
1356,1356,mp-865652,Fm-3m
1357,1357,mp-865728,Fm-3m
1358,1358,mp-865743,Fm-3m
1359,1359,mp-865752,Fm-3m
1360,1360,mp-865795,Fm-3m
1361,1361,mp-865811,Fm-3m
1362,1362,mp-865836,Fm-3m
1363,1363,mp-865843,Fm-3m
1364,1364,mp-865847,Fm-3m
1365,1365,mp-865867,Fm-3m
1366,1366,mp-866007,Fm-3m
1367,1367,mp-866026,Fm-3m
1368,1368,mp-866040,Fm-3m
1369,1369,mp-866225,Fm-3m
1370,1370,mp-866229,Fm-3m
1371,1371,mp-866282,Fm-3m
1372,1372,mp-866284,Fm-3m
1373,1373,mp-866647,Pm-3m
1374,1374,mp-866816,Pm-3m
1375,1375,mp-867120,Fm-3m
1376,1376,mp-867124,Fm-3m
1377,1377,mp-867277,Fm-3m
1378,1378,mp-867326,Fm-3m
1379,1379,mp-867364,Fm-3m
1380,1380,mp-867802,Fm-3m
1381,1381,mp-867836,Fm-3m
1382,1382,mp-867848,Fm-3m
1383,1383,mp-867901,Fm-3m
1384,1384,mp-867908,Fm-3m
1385,1385,mp-867927,Fm-3m
1386,1386,mp-867978,Fm-3m
1387,1387,mp-867985,Fm-3m
1388,1388,mp-9262,Fm-3m
1389,1389,mp-971975,Pm-3m
1390,1390,mp-971996,Pm-3m
1391,1391,mp-972021,Pm-3m
1392,1392,mp-972058,Pm-3m
1393,1393,mp-972066,Pm-3m
1394,1394,mp-972116,Pm-3m
1395,1395,mp-972160,Pm-3m
1396,1396,mp-972184,Pm-3m
1397,1397,mp-972222,Pm-3m
1398,1398,mp-972296,Pm-3m
1399,1399,mp-972367,Pm-3m
1400,1400,mp-972395,Pm-3m
1401,1401,mp-972415,Fm-3m
1402,1402,mp-972420,Fm-3m
1403,1403,mp-972424,Fm-3m
1404,1404,mp-972442,Pm-3m
1405,1405,mp-972511,Fm-3m
1406,1406,mp-972536,Fm-3m
1407,1407,mp-972822,Pm-3m
1408,1408,mp-972827,Pm-3m
1409,1409,mp-972839,Pm-3m
1410,1410,mp-973286,Fm-3m
1411,1411,mp-973414,Fm-3m
1412,1412,mp-973430,Fm-3m
1413,1413,mp-973655,Pm-3m
1414,1414,mp-973681,Pm-3m
1415,1415,mp-973738,Pm-3m
1416,1416,mp-973818,Pm-3m
1417,1417,mp-973830,Pm-3m
1418,1418,mp-973869,Pm-3m
1419,1419,mp-973877,Pm-3m
1420,1420,mp-973892,Pm-3m
1421,1421,mp-973919,Pm-3m
1422,1422,mp-973930,Pm-3m
1423,1423,mp-973958,Pm-3m
1424,1424,mp-973960,Pm-3m
1425,1425,mp-973968,Pm-3m
1426,1426,mp-973977,Pm-3m
1427,1427,mp-974061,Pm-3m
1428,1428,mp-974108,Pm-3m
1429,1429,mp-974337,Pm-3m
1430,1430,mp-974505,Pm-3m
1431,1431,mp-974511,Pm-3m
1432,1432,mp-974581,Pm-3m
1433,1433,mp-974734,Pm-3m
1434,1434,mp-974740,Pm-3m
1435,1435,mp-974842,Pm-3m
1436,1436,mp-975134,Pm-3m
1437,1437,mp-975138,Pm-3m
1438,1438,mp-975159,Pm-3m
1439,1439,mp-975173,Pm-3m
1440,1440,mp-975179,Pm-3m
1441,1441,mp-975190,Pm-3m
1442,1442,mp-975200,Pm-3m
1443,1443,mp-975206,Pm-3m
1444,1444,mp-975207,Pm-3m
1445,1445,mp-975208,Pm-3m
1446,1446,mp-975216,Pm-3m
1447,1447,mp-975236,Pm-3m
1448,1448,mp-975255,Pm-3m
1449,1449,mp-975274,Pm-3m
1450,1450,mp-975284,Pm-3m
1451,1451,mp-975288,Pm-3m
1452,1452,mp-975291,Pm-3m
1453,1453,mp-975296,Pm-3m
1454,1454,mp-975387,Pm-3m
1455,1455,mp-975886,Fm-3m
1456,1456,mp-975893,Fm-3m
1457,1457,mp-975913,Pm-3m
1458,1458,mp-975990,Pm-3m
1459,1459,mp-976133,Pm-3m
1460,1460,mp-976185,Pm-3m
1461,1461,mp-976229,Pm-3m
1462,1462,mp-976258,Pm-3m
1463,1463,mp-976283,Pm-3m
1464,1464,mp-976284,Pm-3m
1465,1465,mp-976293,Pm-3m
1466,1466,mp-976331,Pm-3m
1467,1467,mp-976722,Pm-3m
1468,1468,mp-976727,Pm-3m
1469,1469,mp-976763,Pm-3m
1470,1470,mp-976775,Pm-3m
1471,1471,mp-976848,Pm-3m
1472,1472,mp-976923,Pm-3m
1473,1473,mp-976931,Fm-3m
1474,1474,mp-977550,Fm-3m
1475,1475,mp-978953,Fm-3m
1476,1476,mp-978973,Fm-3m
1477,1477,mp-979042,Fm-3m
1478,1478,mp-980191,Fm-3m
1479,1479,mp-983428,Fm-3m
1480,1480,mp-983444,Fm-3m
1481,1481,mp-983602,Fm-3m
1482,1482,mp-984549,Fm-3m
1483,1483,mp-985292,Pm-3m
1484,1484,mp-985545,Pm-3m
1485,1485,mp-985585,Pm-3m
1486,1486,mp-985586,Pm-3m
1487,1487,mp-998159,Pm-3m
1488,1488,mp-998160,Pm-3m
1489,1489,mp-998173,Pm-3m
1490,1490,mp-998227,Pm-3m
1491,1491,mp-998322,Pm-3m
1492,1492,mp-998365,Pm-3m
1493,1493,mp-998414,Pm-3m
1494,1494,mp-998970,Fm-3m
1495,1495,mvc-13598,Pm-3m
1496,1496,mvc-14600,Pm-3m
1497,1497,mvc-14645,Pm-3m
1498,1498,mvc-15239,Pm-3m
1499,1499,mvc-5676,Fm-3m
1500,1500,mp-1008224,Fm-3m
1501,1501,mp-10117,Fm-3m
1502,1502,mp-1013530,Pm-3m
1503,1503,mp-1013531,Pm-3m
1504,1504,mp-1013533,Pm-3m
1505,1505,mp-1013537,Pm-3m
1506,1506,mp-1013584,Pm-3m
1507,1507,mp-1013642,Pm-3m
1508,1508,mp-1013643,Pm-3m
1509,1509,mp-1013691,Pm-3m
1510,1510,mp-1013703,Pm-3m
1511,1511,mp-1013710,Pm-3m
1512,1512,mp-1013712,Pm-3m
1513,1513,mp-1013713,Pm-3m
1514,1514,mp-1013714,Pm-3m
1515,1515,mp-1013716,Pm-3m
1516,1516,mp-1013719,Pm-3m
1517,1517,mp-1014251,P3m1
1518,1518,mp-1016819,Pm-3m
1519,1519,mp-1016820,Pm-3m
1520,1520,mp-1016821,Pm-3m
1521,1521,mp-1016823,Pm-3m
1522,1522,mp-1016825,Pm-3m
1523,1523,mp-1016826,Pm-3m
1524,1524,mp-1016827,Pm-3m
1525,1525,mp-1016828,Pm-3m
1526,1526,mp-1016829,Pm-3m
1527,1527,mp-1016831,Pm-3m
1528,1528,mp-1016833,Pm-3m
1529,1529,mp-1016835,Pm-3m
1530,1530,mp-1016836,Pm-3m
1531,1531,mp-1016837,Pm-3m
1532,1532,mp-1016840,Pm-3m
1533,1533,mp-1016841,Pm-3m
1534,1534,mp-1016842,Pm-3m
1535,1535,mp-1016843,Pm-3m
1536,1536,mp-1016845,Pm-3m
1537,1537,mp-1016846,Pm-3m
1538,1538,mp-1016848,Pm-3m
1539,1539,mp-1016849,Pm-3m
1540,1540,mp-1016850,Pm-3m
1541,1541,mp-1016851,Pm-3m
1542,1542,mp-1016852,Pm-3m
1543,1543,mp-1016853,Pm-3m
1544,1544,mp-1016854,Pm-3m
1545,1545,mp-1016871,Pm-3m
1546,1546,mp-1016872,Pm-3m
1547,1547,mp-1016873,Pm-3m
1548,1548,mp-1016874,Pm-3m
1549,1549,mp-1016875,Pm-3m
1550,1550,mp-1016876,Pm-3m
1551,1551,mp-1016877,Pm-3m
1552,1552,mp-1016879,Pm-3m
1553,1553,mp-1016880,Pm-3m
1554,1554,mp-1016881,Pm-3m
1555,1555,mp-1016882,Pm-3m
1556,1556,mp-1016883,Pm-3m
1557,1557,mp-1016884,Pm-3m
1558,1558,mp-1016886,Pm-3m
1559,1559,mp-1016900,Pm-3m
1560,1560,mp-1016902,Pm-3m
1561,1561,mp-1016903,Pm-3m
1562,1562,mp-1016904,Pm-3m
1563,1563,mp-1016926,Pm-3m
1564,1564,mp-1016927,Pm-3m
1565,1565,mp-1016928,Pm-3m
1566,1566,mp-1016929,Pm-3m
1567,1567,mp-1016930,Pm-3m
1568,1568,mp-1016931,Pm-3m
1569,1569,mp-1016932,Pm-3m
1570,1570,mp-1016938,Pm-3m
1571,1571,mp-1016999,Pm-3m
1572,1572,mp-1017000,Pm-3m
1573,1573,mp-1017439,Pm-3m
1574,1574,mp-1017441,Pm-3m
1575,1575,mp-1017446,Pm-3m
